ID,Outcome Date,Animal ID,Name,Outcome Status,Euthanasia Reason,Type,Sex,Spayed/Neutered,Primary Breed,Primary Color,Secondary Color,Date of Birth,Intake Date,Days in Shelter,Timestamp,location_lat,location_long
14121,2025-05-10T13:22:00,6294,BIRDIE,Adopted,,Dog,Female,Yes,Siberian Husky,Brown,White,3/6/2023 0:00,3/6/2025 0:00,371,3/12/2026 12:34,30.70276111,-97.26885632
14142,2025-05-10T14:17:00,6403,POPPI,Adopted,,Dog,Female,Yes,Chihuahua - Smooth,Brown,,3/27/2023 0:00,3/27/2025 0:00,350,3/12/2026 12:34,30.56228725,-97.58571392
14145,2025-05-10T14:54:00,6251,*CRICKET,Adopted,,Cat,Female,Yes,Domestic Shorthair,Black,,2/24/2023 0:00,2/24/2025 0:00,381,3/12/2026 12:34,30.28601105,-97.39748006
14150,2025-05-10T15:28:00,6952,*nutmeg,Adopted,,Dog,Female,Unknown,Australian Shepherd,Brown,Black,1/16/2024 0:00,1/15/2025 16:45,421,3/12/2026 12:34,30.50137197,-97.52907822
14156,2025-05-10T15:56:00,6579,Clifford,Adopted,,Dog,Male,Yes,Labrador Retriever,Black,White,4/16/2024 0:00,4/16/2025 0:00,330,3/12/2026 12:34,30.73005867,-97.42570446
14168,2025-05-10T16:34:00,6009,GIZMO,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,,12/5/2018 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.70631818,-97.63959111
14177,2025-05-10T17:02:00,6642,GWEN,Adopted,,Cat,Female,Yes,Domestic Shorthair,Blue,White,4/22/2023 0:00,4/22/2025 0:00,324,3/12/2026 12:34,30.27628227,-97.54219909
14173,2025-05-10T17:08:00,7271,,DOA,,Mammal,Unknown,No,Bat - Unspecified,Brown,,,5/10/2025 17:08,306,3/12/2026 12:34,30.52814344,-97.60996465
14182,2025-05-10T17:57:00,7103,Chico,Reclaimed,,Dog,Male,Yes,Jack Russell Terrier - Wire-haired,White,Brown,11/13/2023 0:00,5/7/2025 20:00,309,3/12/2026 12:34,30.54029858,-97.46834848
14185,2025-05-10T18:06:00,6295,HERA,Adopted,,Dog,Female,Yes,Siberian Husky,White,Brown,3/6/2023 0:00,3/6/2025 0:00,371,3/12/2026 12:34,30.59818808,-97.35274981
14196,2025-05-10T18:24:00,6997,Mittenz,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,White,5/6/2022 0:00,5/6/2025 13:35,310,3/12/2026 12:34,30.6803902,-97.24908104
14198,2025-05-10T18:41:00,6995,Tiger Lily,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,5/6/2022 0:00,5/6/2025 13:20,310,3/12/2026 12:34,30.32102391,-97.26504888
14199,2025-05-10T18:47:00,6585,*SOPHIA,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,3/11/2025 0:00,4/17/2025 0:00,329,3/12/2026 12:34,30.3459586,-97.26629977
14200,2025-05-10T18:49:00,6584,*DOROTHY,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,,3/11/2025 0:00,4/17/2025 0:00,329,3/12/2026 12:34,30.36481523,-97.3592239
14201,2025-05-10T18:51:00,6248,*UKULELE,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,White,2/23/2023 0:00,2/23/2025 0:00,382,3/12/2026 12:34,30.51352275,-97.2540721
14202,2025-05-10T18:53:00,5998,*LEVI,Adopted,,Dog,Male,Yes,BLUE LACY,Blue,,6/23/2016 0:00,6/23/2023 0:00,993,3/12/2026 12:34,30.37585681,-97.30292432
14203,2025-05-10T18:56:00,6417,*ADORABLE,Adopted,,Cat,Male,Yes,Domestic Shorthair,Cream Ginger Tabby,,2/17/2025 0:00,3/31/2025 0:00,346,3/12/2026 12:34,30.62604312,-97.71655576
14208,2025-05-10T19:01:00,6326,*KEVIN,Adopted,,Dog,Male,Yes,American Pit Bull Terrier,Blue,White,3/12/2021 0:00,3/12/2025 0:00,365,3/12/2026 12:34,30.7187957,-97.59758949
14204,2025-05-10T19:07:00,6946,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Orange Tabby,Tabby,4/21/2025 0:00,5/5/2025 15:20,311,3/12/2026 12:34,30.33585544,-97.52633892
14205,2025-05-10T19:07:00,6951,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Cream,,4/21/2025 0:00,5/5/2025 16:17,311,3/12/2026 12:34,30.45894011,-97.3632575
14206,2025-05-10T19:07:00,6947,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Tortoiseshell,,4/21/2025 0:00,5/5/2025 15:20,311,3/12/2026 12:34,30.44966548,-97.72840732
14207,2025-05-10T19:07:00,6948,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Orange Tabby,Orange Tabby,4/21/2025 0:00,5/5/2025 15:20,311,3/12/2026 12:34,30.27288419,-97.54763633
14218,2025-05-11T10:02:00,7121,,DOA - Final Disposition,,Mammal,Unknown,Unknown,Bat - Little Brown Myotis,Brown,,,5/8/2025 15:26,308,3/12/2026 12:34,30.60684677,-97.73914785
14230,2025-05-11T10:51:00,7229,,Unassisted Death,,Kitten,Unknown,Unknown,Domestic Shorthair,Black,,5/8/2025 0:00,5/10/2025 8:12,306,3/12/2026 12:34,30.73370713,-97.24483533
14242,2025-05-11T10:57:00,6815,Primrose,Euthanized,Cardiac,Cat,Female,No,Domestic Shorthair,Black,White,10/2/2024 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.71226628,-97.61046441
14261,2025-05-11T11:40:00,6673,*THACKERY,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,,4/24/2023 0:00,4/24/2025 0:00,322,3/12/2026 12:34,30.61467282,-97.59343759
14262,2025-05-11T12:04:00,7305,,Reclaimed,,Dog,Male,Unknown,German Shepherd,Black,Brown,12/11/2024 0:00,5/11/2025 10:31,305,3/12/2026 12:34,30.33746674,-97.33105616
14264,2025-05-11T12:12:00,7306,Unknown,Reclaimed,,Dog,Male,Unknown,American Pit Bull Terrier,Grey,White,12/11/2024 0:00,5/11/2025 10:31,305,3/12/2026 12:34,30.43781327,-97.73869907
14273,2025-05-11T12:46:00,7079,Selina,Transfer Out,,Cat,Female,Yes,Domestic Shorthair,Calico,,10/7/2022 0:00,5/7/2025 14:21,309,3/12/2026 12:34,30.65261266,-97.61244559
14275,2025-05-11T13:34:00,7297,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,Brown Tabby,4/5/2025 0:00,5/10/2025 18:24,306,3/12/2026 12:34,30.4738122,-97.72393135
14276,2025-05-11T13:34:00,7298,,Transfer Out,,Cat,Female,Unknown,Domestic Shorthair,Brown Tabby,Brown Tabby,4/5/2025 0:00,5/10/2025 18:24,306,3/12/2026 12:34,30.74723691,-97.55756004
14277,2025-05-11T13:34:00,7299,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,Brown Tabby,4/5/2025 0:00,5/10/2025 18:24,306,3/12/2026 12:34,30.537151,-97.39774578
14278,2025-05-11T13:34:00,7300,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,Brown Tabby,4/5/2025 0:00,5/10/2025 18:24,306,3/12/2026 12:34,30.31091243,-97.34131021
14280,2025-05-11T13:36:00,7274,,Transfer Out,,Dog,Female,No,American Pit Bull Terrier,White,Black,12/10/2024 0:00,5/10/2025 14:31,306,3/12/2026 12:34,30.6481838,-97.29247126
14282,2025-05-11T14:01:00,6125,*ZEN,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,11/15/2020 0:00,11/15/2024 0:00,482,3/12/2026 12:34,30.76216703,-97.34025935
14285,2025-05-11T14:09:00,7307,,Reclaimed,,Dog,Male,No,Rat Terrier,White,Red,5/11/2024 0:00,5/11/2025 10:42,305,3/12/2026 12:34,30.46232364,-97.49213469
14286,2025-05-11T14:15:00,6229,*CHIP,Adopted,,Dog,Male,Yes,Labrador Retriever,White,Brown,2/15/2023 0:00,2/15/2025 0:00,390,3/12/2026 12:34,30.27863656,-97.37947218
14287,2025-05-11T14:16:00,7131,,Euthanized,Cardiac,Cat,Unknown,Unknown,Domestic Shorthair,White,Brown Tabby,5/8/2021 0:00,5/8/2025 11:17,308,3/12/2026 12:34,30.28475734,-97.32908816
14288,2025-05-11T14:25:00,6649,*BADGER,Adopted,,Dog,Male,Yes,Belgian Shepherd Dog - Malinois,Sable,,4/22/2023 0:00,4/22/2025 0:00,324,3/12/2026 12:34,30.39929667,-97.28174277
14289,2025-05-11T14:36:00,7093,,DOA,,Mammal,Unknown,Unknown,Raccoon,Grey,Black,,5/7/2025 15:26,309,3/12/2026 12:34,30.53490013,-97.27882834
14306,2025-05-11T15:32:00,6633,CANELA,Adopted,,Dog,Female,Yes,Chihuahua - Smooth,Tan,,4/21/2023 0:00,4/21/2025 0:00,325,3/12/2026 12:34,30.67333994,-97.62242819
14309,2025-05-11T15:50:00,5995,KIARRA,Euthanized,Cardiac,Dog,Female,No,English Staffordshire Bull Terrier,Brown,White,4/29/2020 0:00,4/29/2025 0:00,317,3/12/2026 12:34,30.28629453,-97.36099559
14311,2025-05-11T16:12:00,6410,*ARIANA,Adopted,,Cat,Female,Yes,Domestic Shorthair,BLUE TABBY,,5/28/2024 0:00,3/28/2025 0:00,349,3/12/2026 12:34,30.33304315,-97.39934116
14312,2025-05-11T16:19:00,5974,DELILAH,Adopted,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,White,4/15/2020 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.28053463,-97.72932469
14315,2025-05-11T17:18:00,6096,*LIL GHOSTY,Adopted,,Dog,Female,Yes,Boston Terrier,Black,White,4/10/2023 0:00,4/25/2025 0:00,321,3/12/2026 12:34,30.33252145,-97.34082276
14325,2025-05-11T17:53:00,7295,Deuce,Reclaimed,,Dog,Male,No,American Pit Bull Terrier,Sable,,11/10/2023 0:00,5/10/2025 18:18,306,3/12/2026 12:34,30.44358528,-97.24672573
14503,2025-05-12T00:00:00,6932,Nova,Adopted,,Cat,Female,yes,Domestic Shorthair,Lilac Point,Lilac Point,4/6/2024 0:00,5/5/2025 14:08,311,3/12/2026 12:34,30.52088368,-97.38291113
14512,2025-05-12T00:00:00,7088,Cali,Adopted,,Dog,Female,Yes,Labrador Retriever,Black,,2/27/2025 0:00,5/7/2025 15:24,309,3/12/2026 12:34,30.39964529,-97.67599041
14370,2025-05-12T10:03:00,7140,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,,5/7/2025 0:00,5/8/2025 13:00,308,3/12/2026 12:34,30.52787152,-97.52451282
14372,2025-05-12T10:08:00,7186,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,,4/11/2025 0:00,5/8/2025 21:44,308,3/12/2026 12:34,30.40128963,-97.26853051
14391,2025-05-12T11:20:00,7335,Ragnar,Reclaimed,,Dog,Male,Yes,Siberian Husky,White,Blue,5/12/2014 0:00,5/12/2025 5:29,304,3/12/2026 12:34,30.35055168,-97.62907391
14410,2025-05-12T12:17:00,6940,,Reclaimed,,Dog,Male,yes,Dalmatian,White,White,3/10/2025 0:00,5/5/2025 14:45,311,3/12/2026 12:34,30.28973518,-97.30774743
14415,2025-05-12T12:22:00,7141,,Euthanized,Agonal,Puppy,Male,No,Chihuahua - Smooth,Brown,White,4/8/2025 0:00,5/8/2025 13:09,308,3/12/2026 12:34,30.64536484,-97.47681018
14416,2025-05-12T12:26:00,6938,Fiona,Euthanized,,Dog,Female,Yes,Chihuahua - Smooth,Tan,,5/5/2009 0:00,5/5/2025 14:30,311,3/12/2026 12:34,30.52456379,-97.40271571
14417,2025-05-12T12:34:00,7078,Kano,DOA,,Dog,Male,No,German Shepherd,Brown,Black,,5/7/2025 14:10,309,3/12/2026 12:34,30.61499082,-97.44035894
14433,2025-05-12T13:02:00,6632,*TESSA,Adopted,,Dog,Female,Yes,Labrador Retriever,White,,12/28/2024 0:00,4/21/2025 0:00,325,3/12/2026 12:34,30.59353476,-97.60560951
14434,2025-05-12T13:02:00,6805,RUBY,Adopted,,Guinea Pig,Female,No,Unspecified,Tri Color,,5/2/2024 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.65727471,-97.49923897
14435,2025-05-12T13:05:00,6806,BUMBLE,Adopted,,Guinea Pig,Female,No,Unspecified,Tri Color,,5/2/2024 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.31503893,-97.6910306
14866,2025-05-12T13:49:00,6864,,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Grey Tabby,,5/4/2022 0:00,5/4/2025 0:00,312,3/12/2026 12:34,30.70041254,-97.25586156
14867,2025-05-12T13:49:00,7130,Graybee,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Blue,,5/8/2024 0:00,5/8/2025 11:34,308,3/12/2026 12:34,30.32222733,-97.57932021
14868,2025-05-12T13:49:00,6891,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown Tabby,White,5/5/2023 0:00,5/5/2025 11:16,311,3/12/2026 12:34,30.43146859,-97.41990509
14457,2025-05-12T13:51:00,6562,,Euthanized,Cardiac,Kitten,Male,No,Domestic Shorthair,Flame Point,,4/5/2025 0:00,4/29/2025 0:00,317,3/12/2026 12:34,30.72935849,-97.64203111
14458,2025-05-12T13:53:00,6540,,Adopted,,Cat,Male,Yes,Domestic Shorthair,Cream Ginger Tabby,,3/11/2025 0:00,4/14/2025 0:00,332,3/12/2026 12:34,30.61534186,-97.67269395
14459,2025-05-12T13:57:00,6897,,Transfer Out,,Dog,Male,No,Japanese Chin,Black,White,12/5/2016 0:00,5/5/2025 11:42,311,3/12/2026 12:34,30.32705511,-97.6846677
14464,2025-05-12T14:24:00,6934,,Reclaimed,,Dog,Female,Yes,Dalmatian,White,Black,3/10/2025 0:00,5/5/2025 14:29,311,3/12/2026 12:34,30.52836194,-97.54050738
14465,2025-05-12T14:34:00,6640,BINX,Reclaimed,,Cat,Unknown,No,Domestic Shorthair,Tortoiseshell,,4/21/2023 0:00,4/21/2025 0:00,325,3/12/2026 12:34,30.50737861,-97.44443933
14470,2025-05-12T14:47:00,6874,,Unassisted Death,,Dog,Male,No,German Shepherd,Black,Tan,5/5/2023 0:00,5/5/2025 7:41,311,3/12/2026 12:34,30.42744025,-97.6948322
14478,2025-05-12T15:14:00,6652,Lucy,Adopted,,Dog,Female,Yes,Siberian Husky,White,,4/23/2024 0:00,4/23/2025 0:00,323,3/12/2026 12:34,30.55214211,-97.52728008
14480,2025-05-12T15:26:00,6651,Ricky,Adopted,,Dog,Male,Yes,Siberian Husky,White,,4/23/2023 0:00,4/23/2025 0:00,323,3/12/2026 12:34,30.73704834,-97.59023938
14489,2025-05-12T16:08:00,6518,*LIL LUNA,Adopted,,Dog,Female,Yes,Labrador Retriever,Tan,,2/11/2022 0:00,4/11/2025 0:00,335,3/12/2026 12:34,30.36032346,-97.38523969
14490,2025-05-12T16:18:00,6818,SPIKE,Adopted,,Dog,Male,Yes,Chihuahua - Smooth,Black,White,5/2/2022 0:00,5/3/2025 0:00,313,3/12/2026 12:34,30.57220289,-97.59333187
14492,2025-05-12T16:19:00,6163,*SALINGER,Adopted,,Dog,Male,Yes,German Shepherd,Black,White,1/5/2024 0:00,1/5/2025 0:00,431,3/12/2026 12:34,30.269928,-97.71110784
14491,2025-05-12T16:27:00,6785,Margot,Adopted,,Cat,Female,yes,Domestic Shorthair,White,Brown Tabby,5/1/2024 0:00,5/1/2025 0:00,315,3/12/2026 12:34,30.53735617,-97.50347425
14494,2025-05-12T16:40:00,6866,,Adopted,,Dog,Male,Yes,Australian Cattle Dog,Red,,3/4/2025 0:00,5/4/2025 0:00,312,3/12/2026 12:34,30.31920515,-97.61177001
14501,2025-05-12T16:53:00,6921,,Adopted,,Cat,Female,Yes,Siamese,LYNX PT,,5/5/2024 0:00,5/5/2025 13:47,311,3/12/2026 12:34,30.27045784,-97.65667539
14504,2025-05-12T17:06:00,6708,*stacy,Adopted,,Dog,Female,Yes,Plott Hound,Tan,,1/30/2025 0:00,4/28/2025 0:00,318,3/12/2026 12:34,30.36881794,-97.65976702
14505,2025-05-12T17:06:00,6859,Red,Unassisted Death - In Foster,,Kitten,Female,No,Domestic Shorthair,Torbie,White,4/10/2025 0:00,5/4/2025 0:00,312,3/12/2026 12:34,30.36235403,-97.25965426
14507,2025-05-12T17:11:00,6786,Ritchie,Adopted,,Cat,Male,yes,Domestic Shorthair,White,Brown Tabby,5/1/2024 0:00,5/1/2025 0:00,315,3/12/2026 12:34,30.4085971,-97.26382992
14508,2025-05-12T17:14:00,6578,MONGO,Transfer Out,,Cat,Male,Yes,Domestic Medium Hair,Black,,4/16/2017 0:00,4/24/2025 0:00,322,3/12/2026 12:34,30.30499726,-97.3410131
14509,2025-05-12T17:24:00,7080,Milo,Adopted,,Dog,Male,Yes,Schnauzer - Giant,Grey,Black,12/7/2024 0:00,5/7/2025 14:50,309,3/12/2026 12:34,30.49858975,-97.72092239
14510,2025-05-12T17:36:00,6527,*ALABAMA,Adopted,,Dog,Male,Yes,Labrador Retriever,White,,3/12/2025 0:00,4/12/2025 0:00,334,3/12/2026 12:34,30.66618673,-97.62632748
14513,2025-05-12T17:45:00,7000,Moonbeam,Adopted,,Cat,Male,Yes,Domestic Shorthair,Black,White,5/6/2020 0:00,5/6/2025 13:37,310,3/12/2026 12:34,30.73863238,-97.66435679
14515,2025-05-12T17:50:00,6303,SATURN,Adopted,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,3/8/2022 0:00,3/8/2025 0:00,369,3/12/2026 12:34,30.44043887,-97.54281088
14516,2025-05-12T18:01:00,7046,Duke,Adopted,,Dog,Male,Yes,Schnauzer - Miniature,Blue,White,5/7/2023 0:00,5/7/2025 11:14,309,3/12/2026 12:34,30.42335024,-97.66366488
14519,2025-05-12T18:25:00,6285,*spencer,Adopted,,Dog,Male,Yes,Labrador Retriever,Brown Brindle,White,2/4/2025 0:00,5/12/2025 14:18,304,3/12/2026 12:34,30.28138213,-97.2744914
14521,2025-05-12T18:28:00,6801,Indie,Adopted,,Dog,Male,Yes,German Shepherd,Brown,,12/2/2024 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.3997136,-97.54256116
14657,2025-05-13T00:00:00,6848,*CARDI,Adopted,,Cat,Female,yes,American Shorthair,Brown Tabby,,3/13/2025 0:00,5/3/2025 0:00,313,3/12/2026 12:34,30.53753481,-97.59482018
14661,2025-05-13T00:00:00,6420,*MALCOLM,Adopted,,Cat,Male,yes,Domestic Shorthair,Brown Tabby,White,3/31/2023 0:00,3/31/2025 0:00,346,3/12/2026 12:34,30.30693765,-97.71769557
14677,2025-05-13T00:00:00,7202,Scoot Sprite,Adopted,,Cat,Female,yes,Domestic Shorthair,Torbie,,5/9/2023 0:00,5/9/2025 11:39,307,3/12/2026 12:34,30.45569098,-97.25727152
14695,2025-05-13T00:00:00,7005,Penny,Adopted,,Cat,Female,yes,Domestic Shorthair,Brown,Brown Tabby,11/6/2024 0:00,5/6/2025 15:02,310,3/12/2026 12:34,30.62645852,-97.54006587
14696,2025-05-13T00:00:00,6710,Boy,Reclaimed,,Dog,Male,Yes,American Bulldog,Brown Brindle,,4/27/2021 0:00,4/27/2025 0:00,319,3/12/2026 12:34,30.47487031,-97.28914783
14726,2025-05-13T00:00:00,6819,Luke,Adopted,,Dog,Male,Yes,Siberian Husky,White,Black,5/2/2024 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.44616661,-97.47497993
14686,2025-05-13T00:00:00,6916,Cookie,Reclaimed,,Cat,Female,Yes,Domestic Shorthair,Brown Tabby,Brown Tabby,5/5/2024 0:00,5/5/2025 12:43,311,3/12/2026 12:34,30.67528029,-97.55918827
14788,2025-05-13T00:00:00,6974,Billy,Adopted,,Cat,Male,yes,Domestic Shorthair,Blue,,11/6/2023 0:00,5/6/2025 10:08,310,3/12/2026 12:34,30.57680811,-97.54059793
14541,2025-05-13T09:34:00,7035,,Adopted,,Dog,Female,Yes,Rottweiler,Black,Swiss Tri Color,5/7/2023 0:00,5/7/2025 14:29,309,3/12/2026 12:34,30.35922992,-97.32395515
14557,2025-05-13T11:02:00,7236,,Adopted,,Bird,Unknown,Unknown,Parrot,Red,Green,,5/9/2025 17:47,307,3/12/2026 12:34,30.71572076,-97.31447301
14569,2025-05-13T11:25:00,7203,,Transfer Out,,Cat,Female,Unknown,Domestic Shorthair,Muted Calico,White,4/25/2025 0:00,5/9/2025 11:48,307,3/12/2026 12:34,30.482402,-97.24619396
14570,2025-05-13T11:31:00,6983,Unknown,Transfer Out,,Dog,Male,No,German Shepherd,White,White,4/25/2025 0:00,5/6/2025 11:46,310,3/12/2026 12:34,30.64852616,-97.69994254
14571,2025-05-13T11:31:00,6984,Unknown,Transfer Out,,Dog,Male,No,German Shepherd,Brown,Tan,4/25/2025 0:00,5/6/2025 11:46,310,3/12/2026 12:34,30.7561854,-97.45821165
14572,2025-05-13T11:35:00,7242,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Black,Black,4/12/2025 0:00,5/10/2025 7:52,306,3/12/2026 12:34,30.43026234,-97.71861007
14573,2025-05-13T11:35:00,7243,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Black,Black,4/19/2025 0:00,5/10/2025 7:52,306,3/12/2026 12:34,30.5196423,-97.30401013
14574,2025-05-13T11:35:00,7245,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Blue,,4/5/2025 0:00,5/10/2025 7:52,306,3/12/2026 12:34,30.42391147,-97.4399382
14575,2025-05-13T11:35:00,7246,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Black,White,4/5/2025 0:00,5/10/2025 7:52,306,3/12/2026 12:34,30.48611496,-97.26911619
14576,2025-05-13T11:35:00,7247,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,White,4/26/2025 0:00,5/10/2025 7:52,306,3/12/2026 12:34,30.57207233,-97.59607345
14577,2025-05-13T11:35:00,7248,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Brown Tabby,,4/26/2025 0:00,5/10/2025 7:52,306,3/12/2026 12:34,30.30521851,-97.63288134
14578,2025-05-13T11:35:00,7249,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,,4/26/2025 0:00,5/10/2025 7:52,306,3/12/2026 12:34,30.62759528,-97.54437515
14579,2025-05-13T11:35:00,7250,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,,4/19/2025 0:00,5/10/2025 7:52,306,3/12/2026 12:34,30.28399125,-97.488195
14580,2025-05-13T11:35:00,7251,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Black,,4/19/2025 0:00,5/10/2025 7:52,306,3/12/2026 12:34,30.45747484,-97.70847253
14581,2025-05-13T11:40:00,6808,Toast,Transfer Out,,Cat,Male,No,Domestic Shorthair,Cream Ginger Tabby,,4/21/2025 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.3297663,-97.35046539
14583,2025-05-13T11:40:00,6810,Theo,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,,4/21/2025 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.31817813,-97.28184102
14585,2025-05-13T11:40:00,6812,Mocha,Transfer Out,,Cat,Female,No,Domestic Shorthair,Torbie,,4/21/2025 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.42936457,-97.27572499
14586,2025-05-13T11:43:00,7329,,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Brown,White,5/8/2025 0:00,5/12/2025 8:03,304,3/12/2026 12:34,30.45787113,-97.38934098
14587,2025-05-13T11:54:00,7213,Pinta,Adopted,,Cat,Female,Yes,Domestic Medium Hair,Muted Tortoiseshell,Tabby,5/9/2022 0:00,5/9/2025 13:06,307,3/12/2026 12:34,30.63312479,-97.54884758
14593,2025-05-13T12:25:00,6548,,Adopted,,Cat,Female,Yes,Domestic Shorthair,Torbie,,3/14/2025 0:00,4/14/2025 0:00,332,3/12/2026 12:34,30.62748951,-97.48956012
14596,2025-05-13T12:39:00,5966,CESAR,Adopted,,Cat,Male,Yes,Domestic Shorthair,Blue,,5/12/2021 0:00,1/30/2025 0:00,406,3/12/2026 12:34,30.63881629,-97.29372611
14619,2025-05-13T13:24:00,7408,,Unassisted Death,,Kitten,Male,No,Domestic Shorthair,Brown Tabby,,5/11/2025 0:00,5/13/2025 10:49,303,3/12/2026 12:34,30.59797959,-97.49705293
14625,2025-05-13T13:33:00,7327,,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Brown,White,5/8/2025 0:00,5/12/2025 8:03,304,3/12/2026 12:34,30.71355426,-97.29844529
14626,2025-05-13T13:33:00,7328,,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Brown,White,5/8/2025 0:00,5/12/2025 8:03,304,3/12/2026 12:34,30.57789901,-97.41832976
14627,2025-05-13T13:33:00,7330,,Transfer Out,,Cat,Unknown,No,Domestic Shorthair,Brown,White,5/8/2025 0:00,5/12/2025 8:03,304,3/12/2026 12:34,30.48710107,-97.60891707
14631,2025-05-13T14:09:00,7065,Dewdrop,Unassisted Death - In Foster,,Kitten,Unknown,Unknown,Domestic Shorthair,Grey,Orange Tabby,4/2/2025 0:00,5/7/2025 12:45,309,3/12/2026 12:34,30.37032522,-97.37709849
14645,2025-05-13T15:25:00,7422,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Cream Ginger Tabby,,5/2/2025 0:00,5/13/2025 12:23,303,3/12/2026 12:34,30.56636584,-97.72321903
14646,2025-05-13T15:25:00,7401,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Brown Tabby,,4/29/2025 0:00,5/13/2025 9:33,303,3/12/2026 12:34,30.64270548,-97.53963927
14647,2025-05-13T15:25:00,7402,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Black,,4/29/2025 0:00,5/13/2025 9:33,303,3/12/2026 12:34,30.41347943,-97.67194477
14648,2025-05-13T15:25:00,7403,,Transfer Out,,Cat,Female,No,Domestic Shorthair,Black,,4/29/2025 0:00,5/13/2025 9:33,303,3/12/2026 12:34,30.53019475,-97.47912226
14649,2025-05-13T15:25:00,7404,,Transfer Out,,Cat,Male,Yes,Domestic Shorthair,Brown Tabby,,4/29/2025 0:00,5/13/2025 9:33,303,3/12/2026 12:34,30.59827441,-97.70125789
14650,2025-05-13T15:25:00,7394,,Transfer Out,,Cat,Unknown,Unknown,Domestic Shorthair,Brown,White,4/22/2025 0:00,5/13/2025 9:04,303,3/12/2026 12:34,30.34354659,-97.43922233
14651,2025-05-13T15:25:00,7230,,Transfer Out,,Cat,Male,No,Domestic Shorthair,Orange Tabby,,5/7/2025 0:00,5/10/2025 8:16,306,3/12/2026 12:34,30.75601877,-97.28668171
14655,2025-05-13T15:38:00,7049,Bazooka,Reclaimed,,Dog,Male,Yes,Chihuahua - Smooth,Tan,White,5/13/2011 0:00,5/7/2025 11:11,309,3/12/2026 12:34,30.34244812,-97.45019709
14658,2025-05-13T15:43:00,7048,Charlie,Reclaimed,,Dog,Male,Yes,Chihuahua - Smooth,White,Tan,5/13/2014 0:00,5/7/2025 11:11,309,3/12/2026 12:34,30.70485705,-97.36059859
14684,2025-05-13T16:00:00,6803,*SISSY,Adopted,,Dog,Female,yes,German Shepherd,Brown,,12/2/2024 0:00,5/2/2025 0:00,314,3/12/2026 12:34,30.39802759,-97.57146108
14693,2025-05-13T16:00:00,7264,Indy,Adopted,,Cat,Male,Yes,Domestic Shorthair,Orange Tabby,White,12/10/2024 0:00,5/10/2025 11:56,306,3/12/2026 12:34,30.57894099,-97.7159025
